Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7890867,2019-05-15 09:37:16,2018-09-27 21:20:31,1230199238,371520169876,1230199238,302,115562,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890867/SRR7890867.lite.1,SRX4728501,FFG_GZ_N_24h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,523C28C827F19F48020531B61F43A146,A0D84EDDDA9876116505107B38471494
SRR7890868,2019-05-15 09:37:16,2018-09-22 14:53:51,880727958,265979843316,880727958,302,83743,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890868.sralite.1,SRX4728500,FFG_GZ_N_24h-C,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,28814A251C13E9FD73F6889B17BF63B7,6742BF0FF9CF5CFACFD72BBB3D3C5B46
SRR7890869,2019-05-15 09:37:16,2018-09-28 01:31:26,1056876604,319176734408,1056876604,302,97875,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890869.sralite.1,SRX4728499,FFG_GZ_N_24h-F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,184D809BE02FB1F13015D3CA283F9F72,37AC3A357F295FD799E6ABABA335B670
SRR7890951,2019-05-15 09:37:14,2018-09-22 08:32:30,520674763,130168690750,520674763,250,46886,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890951.sralite.1,SRX4728417,FFX_IL_N_24h_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,99C1E9CF122DBE9BF7D9B0A7B0FFF92C,3C31AEA3F7050AED876393ED28C623F6
SRR7890960,2019-05-15 09:37:14,2018-09-28 23:25:42,819983191,244014584732,819983191,297,103753,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890960.sralite.1,SRX4728408,FFG_IL_N_24h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,3DE699622167CAC33D7BE236E3258CF7,F5A7471EAB697EAB609A8FABAC628588
SRR7890966,2019-05-15 09:37:14,2018-09-21 20:51:41,45075527,13612809154,45075527,302,5376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890966.sralite.1,SRX4728402,FFX_GZ_N_24h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811860,SAMN10102583,simple,9606,Homo sapiens,ATCC-1395-BL-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,AEA48B622D6346B53D1740A8D3FC3D98,0CBC0A26A1B771AB0849A226BFC62FD9
SRR7890958,2019-05-15 09:37:14,2018-09-22 10:10:43,762105909,226985620983,762105909,297,97832,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890958.sralite.1,SRX4728410,FFG_IL_N_6h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811866,SAMN10102582,simple,9606,Homo sapiens,ATCC-1395-BL-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,24C60653651979053CF158A3BDA29FFE,C35EE3172E85459ABC8162694B4CB681
SRR7890953,2019-05-15 09:37:14,2018-09-23 09:38:59,693288565,173322141250,693288565,250,62982,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890953.sralite.1,SRX4728415,FFX_IL_N_6h_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811866,SAMN10102582,simple,9606,Homo sapiens,ATCC-1395-BL-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,CCBB6A423BD0D905F159376A492F3F80,15312CB6CCEF2230B90D3A7684E56072
SRR7890946,2019-05-15 09:37:14,2018-09-21 20:30:39,48386216,14612637232,48386216,302,5951,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890946.sralite.1,SRX4728422,FFX_GZ_N_6h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811866,SAMN10102582,simple,9606,Homo sapiens,ATCC-1395-BL-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,C0CF9D8ACF9D7E3BBBD6313D55CB56ED,33FD960384B0DA902A80904FAFC8943A
SRR7890872,2019-05-15 09:37:16,2018-09-28 11:05:29,1174308261,354641094822,1174308261,302,110338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890872/SRR7890872.lite.1,SRX4728496,FFG_GZ_N_6h-A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811866,SAMN10102582,simple,9606,Homo sapiens,ATCC-1395-BL-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,92E11F12CF26F89F122488CF1ED7CB82,F572707B16EC3A7721196B31B3D0205F
SRR7890873,2019-05-15 09:37:16,2018-09-28 12:13:53,1162126848,350962308096,1162126848,302,108760,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890873/SRR7890873.lite.1,SRX4728495,FFG_GZ_N_6h-E,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811866,SAMN10102582,simple,9606,Homo sapiens,ATCC-1395-BL-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,BAD5479B5AC3F7D1655490A3C75E1996,D7835437278FD0819B774E8CF1572C99
SRR7890839,2019-05-15 09:37:16,2018-09-25 23:04:39,1220677376,368644567552,1220677376,302,113978,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890839/SRR7890839.lite.1,SRX4728529,FFG_GZ_T_1h-E,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,455F88B8D4023444AF091997E1993C37,AD831FBDAA29F793BD869FFA652940EB
SRR7890840,2019-05-15 09:37:16,2018-09-25 06:57:39,815849819,246386645338,815849819,302,77026,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890840.sralite.1,SRX4728528,FFG_GZ_T_1h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,FB900101DB16693A87DC8105AE84F916,6A92EF0753D0DA2A63E854A4F756E950
SRR7890841,2019-05-15 09:37:16,2018-09-26 17:33:09,1086536899,328134143498,1086536899,302,104405,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890841/SRR7890841.lite.1,SRX4728527,FFG_GZ_T_1h-A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,E6DE17515D72319402E96C31CCD242F5,CAB6738C982ADB4291AC05A5442A1948
SRR7890948,2019-05-15 09:37:14,2018-09-21 20:20:07,52071397,15725561894,52071397,302,6193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890948.sralite.1,SRX4728420,FFX_GZ_T_1h_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,36CD19AB0841AECEF0618FA603E7459E,5D4D1C29D79FACD6C1CC52AA2BAD7163
SRR7890945,2019-05-15 09:37:14,2018-09-21 21:07:11,36344356,10975995512,36344356,302,4370,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/890/SRR7890945.sralite.1,SRX4728423,FFX_GZ_T_1h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,320A33BC2A0F82121CAA876C20242541,7AA326AB5FB0FCA5418E6B1AF825F8F4
SRR7890959,2019-05-15 09:37:14,2018-09-28 23:59:30,1312402990,390930930654,1312402990,297,171285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890959/SRR7890959.lite.1,SRX4728409,FFG_IL_T_1h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,A04FBA2240704B374892B07F8C142111,DAE84FE7B33507C24E359FDCCE692695
SRR7890932,2019-05-15 09:37:14,2018-09-22 00:08:28,304497695,76124423750,304497695,250,26933,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890932.sralite.1,SRX4728436,FFX_IL_T_1h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811865,SAMN10102584,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-1,,,,,female,,no,,,,,FDA,SRA781568,,public,E25FE32CFACF9FF57A3222EDFEF45273,5D98528C86DC7D601F829E0B73D63AC5
SRR7890934,2019-05-15 09:37:14,2018-09-22 01:45:30,389487545,97371886250,389487545,250,32930,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890934.sralite.1,SRX4728434,FFX_IL_T_2h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811861,SAMN10102585,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,1CA78C579EF548148B009F870FC33894,1FE20B9C29F1DDF7F58F498844E5DB49
SRR7890835,2019-05-15 09:37:16,2018-09-25 19:43:39,922024605,278451430710,922024605,302,85703,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890835.sralite.1,SRX4728533,FFG_GZ_T_2h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811861,SAMN10102585,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,5D2B5CA116C81CFECC439DA90426EF71,65F4ADB77286599BD1F772762AB46B49
SRR7890836,2019-05-15 09:37:16,2018-09-23 07:24:00,1140629730,344470178460,1140629730,302,107555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890836/SRR7890836.lite.1,SRX4728532,FFG_GZ_T_2h-A,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811861,SAMN10102585,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,F8FC4D04AD15EFFCFF8924D1CF7BCDD8,F79F1136A9A236AF065EEF966405F300
SRR7890965,2019-05-15 09:37:14,2018-09-29 05:20:15,981121443,292186598158,981121443,297,123754,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890965.sralite.1,SRX4728403,FFG_IL_T_2h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811861,SAMN10102585,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-2,,,,,female,,no,,,,,FDA,SRA781568,,public,76F9C2DB3124C52DABE1D180B1280636,DAE1072F68461365419A26C26ED948FF
SRR7890837,2019-05-15 09:37:16,2018-09-26 03:22:12,1548329181,467595412662,1548329181,302,145170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890837/SRR7890837.lite.1,SRX4728531,FFG_GZ_T_24h-F,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,5BD9CD7206984850E0B0D2FFF8020BB4,3C24A680D8F6D54E32BC29FEC7877998
SRR7890838,2019-05-15 09:37:16,2018-09-25 10:44:49,1258758657,380145114414,1258758657,302,118095,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR007/890/SRR7890838/SRR7890838.lite.1,SRX4728530,FFG_GZ_T_24h-B,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,12BA7C3A104C602DA850DC9145D3E261,CEB190CE97C1EF54DDA4656EAD213424
SRR7890933,2019-05-15 09:37:14,2018-09-21 23:46:01,439151918,109787979500,439151918,250,37887,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890933.sralite.1,SRX4728435,FFX_IL_T_24h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,35FE3B80AF30B9B022C73EAA4583A052,0CBBB9279D4933957EBBDC68518C3366
SRR7890964,2019-05-15 09:37:14,2018-09-29 00:03:49,860806026,256222041008,860806026,297,110688,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/890/SRR7890964.sralite.1,SRX4728404,FFG_IL_T_24h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,2A7110E20F39A444D3292300DD7A5A9E,D2D94FFE9659063B6DCB8224D46E1078
SRR7890950,2019-05-15 09:37:14,2018-09-21 20:11:08,40452116,12216539032,40452116,302,4844,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/890/SRR7890950.sralite.1,SRX4728418,FFX_GZ_T_24h_2,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,188998F7F223B3EC4C92631A4FD9A051,5B31A61038B0D49089E7AD75CCA3AD5B
SRR7890947,2019-05-15 09:37:14,2018-09-21 20:40:43,63379387,19140574874,63379387,302,7722,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR007/890/SRR7890947.sralite.1,SRX4728421,FFX_GZ_T_24h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811862,SAMN10102587,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-24,,,,,female,,no,,,,,FDA,SRA781568,,public,557FEB8C56748BD3C72A27E05CC6F553,23F223FF11CBFD5128FD13F7F7524E35
SRR7890949,2019-05-15 09:37:14,2018-09-21 20:23:34,41710103,12596451106,41710103,302,4964,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890949.sralite.1,SRX4728419,FFX_GZ_T_6h_3,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811863,SAMN10102586,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,3566A7708800CF17870A97EAE003593C,0DE2058C9CCEA847507C62B5378C38E9
SRR7890962,2019-05-15 09:37:14,2018-09-30 08:03:25,1471566663,439089260514,1471566663,298,192556,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/7890/SRR7890962/SRR7890962.lite.1,SRX4728406,FFG_IL_T_6h,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811863,SAMN10102586,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,3A5255169B2911D762452A2EA3AE857D,2F894C4012FF9998F8FE298C1D1647B6
SRR7890935,2019-05-15 09:37:14,2018-09-21 22:24:51,209961244,52490311000,209961244,250,19550,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR007/890/SRR7890935.sralite.1,SRX4728433,FFX_IL_T_6h_1,WXS,Hybrid Selection,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP162370,PRJNA489865,,489865,SRS3811863,SAMN10102586,simple,9606,Homo sapiens,ATCC-1395-BrCA-R-6,,,,,female,,no,,,,,FDA,SRA781568,,public,39D6D97255D53C203BD178CA68374126,B58C200080DB34002E569D8ADFB4EF2F
